# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.11.2017 15:51";"9.0";"758.5";"761.5";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"24.11.2017 14:51";"10.0";"758.5";"761.5";"32";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 13:51";"9.0";"759.0";"762.0";"34";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 12:51";"9.0";"759.8";"762.8";"32";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-7.0";
"24.11.2017 11:51";"8.0";"759.9";"763.0";"37";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 10:51";"7.0";"760.4";"763.5";"42";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"24.11.2017 09:51";"5.0";"760.7";"763.8";"45";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 08:51";"3.0";"760.7";"763.8";"52";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 07:51";"3.0";"760.9";"764.0";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 06:51";"2.0";"760.7";"763.8";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 05:51";"2.0";"760.4";"763.5";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 04:51";"2.0";"760.2";"763.3";"56";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 03:51";"2.0";"760.2";"763.3";"56";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 02:51";"2.0";"760.4";"763.5";"56";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 01:51";"2.0";"760.2";"763.3";"56";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"24.11.2017 00:51";"3.0";"760.2";"763.3";"52";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-6.0";
"23.11.2017 23:51";"3.0";"760.4";"763.5";"52";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-6.0";
"23.11.2017 22:51";"3.0";"760.4";"763.5";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"23.11.2017 21:51";"3.0";"760.4";"763.5";"48";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 20:51";"4.0";"759.9";"763.0";"48";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-6.0";
"23.11.2017 19:51";"4.0";"759.7";"762.8";"45";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 18:51";"5.0";"759.9";"763.0";"42";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 17:51";"5.0";"759.9";"763.0";"42";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 16:51";"4.0";"759.7";"762.8";"45";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 15:51";"6.0";"759.7";"762.8";"36";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"23.11.2017 14:51";"6.0";"759.9";"763.0";"36";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"23.11.2017 13:51";"6.0";"760.2";"763.3";"36";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"23.11.2017 12:51";"4.0";"760.7";"763.8";"42";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-8.0";
"23.11.2017 11:51";"4.0";"761.2";"764.3";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 10:51";"2.0";"761.9";"765.0";"52";"";"";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 09:51";"2.0";"762.5";"765.6";"52";"";"";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 08:51";"1.0";"762.5";"765.6";"56";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 07:51";"0.0";"762.1";"765.3";"60";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 06:51";"0.0";"762.1";"765.3";"60";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 05:51";"0.0";"761.7";"764.8";"60";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 04:51";"0.0";"761.4";"764.5";"60";"";"";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 03:51";"1.0";"761.4";"764.5";"56";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 02:51";"1.0";"761.9";"765.0";"56";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 01:51";"1.0";"761.7";"764.8";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-7.0";
"23.11.2017 00:51";"1.0";"761.4";"764.5";"56";"Wind blowing from the north-west";"4";"9";"";"";"No clouds";"16.0";"-7.0";
"22.11.2017 23:51";"2.0";"761.4";"764.5";"52";"Wind blowing from the west-northwest";"4";"10";"";"";"No clouds";"16.0";"-7.0";
"22.11.2017 22:51";"2.0";"761.4";"764.5";"52";"Wind blowing from the west-northwest";"5";"8";"";"";"No clouds";"16.0";"-7.0";
"22.11.2017 21:51";"3.0";"761.2";"764.3";"52";"Wind blowing from the north-west";"7";"11";"";"";"No clouds";"16.0";"-6.0";
"22.11.2017 20:51";"3.0";"760.9";"764.0";"56";"Wind blowing from the north-west";"4";"9";"";"";"Scattered clouds (40-50%) 1260 m";"16.0";"-5.0";
"22.11.2017 19:51";"4.0";"760.7";"763.8";"56";"Wind blowing from the north-west";"4";"10";"";"";"Broken clouds (60-90%) 1230 m";"16.0";"-4.0";
"22.11.2017 18:51";"5.0";"760.2";"763.3";"53";"Wind blowing from the west-northwest";"6";"13";"";"";"Overcast (100%) 1170 m";"16.0";"-4.0";
"22.11.2017 17:51";"6.0";"759.4";"762.5";"53";"variable wind direction";"3";"11";"";"";"Broken clouds (60-90%) 1260 m";"16.0";"-3.0";
"22.11.2017 16:51";"7.0";"758.9";"762.0";"53";"Wind blowing from the north-west";"7";"12";"";"";"Few clouds (10-30%) 1170 m";"16.0";"-2.0";
"22.11.2017 15:51";"8.0";"758.2";"761.2";"53";"Wind blowing from the north-west";"4";"11";"";"";"Few clouds (10-30%) 1290 m";"16.0";"-1.0";
"22.11.2017 14:51";"10.0";"757.2";"760.2";"54";"Wind blowing from the west-northwest";"5";"10";"";"";"Overcast (100%) 1170 m";"16.0";"1.0";
"22.11.2017 13:51";"11.0";"756.7";"759.7";"58";"Wind blowing from the west-northwest";"5";"8";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1500 m";"16.0";"3.0";
"22.11.2017 12:51";"11.0";"756.5";"759.5";"62";"Wind blowing from the west-northwest";"4";"11";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 3300 m";"16.0";"4.0";
"22.11.2017 11:51";"10.0";"756.7";"759.7";"82";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"14.4";"7.0";
"22.11.2017 10:51";"10.0";"756.7";"759.7";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 1800 m";"14.4";"8.0";
"22.11.2017 10:42";"9.0";"756.7";"759.7";"94";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 1650 m";"4.8";"8.0";
"22.11.2017 10:32";"9.0";"756.7";"759.7";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 1650 m";"2.8";"9.0";
"22.11.2017 09:51";"9.0";"756.7";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"12.8";"8.0";
"22.11.2017 09:08";"9.0";"757.0";"760.0";"94";"Wind blowing from the north-west";"2";"";"Light rain, mist";"";"Overcast (100%) 1950 m";"4.8";"8.0";
"22.11.2017 09:02";"9.0";"757.0";"760.0";"94";"Wind blowing from the north-west";"2";"";"Light rain, mist";"";"Overcast (100%) 1950 m";"2.8";"8.0";
"22.11.2017 08:58";"9.0";"757.0";"760.0";"94";"Wind blowing from the north-west";"2";"";"Rain, mist";"";"Overcast (100%) 1950 m";"2.8";"8.0";
"22.11.2017 08:51";"9.0";"757.0";"760.0";"94";"Wind blowing from the north-west";"2";"";"Light rain, mist";"";"Overcast (100%) 1950 m";"4.0";"8.0";
"22.11.2017 08:28";"11.0";"757.2";"760.2";"94";"Wind blowing from the west-northwest";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 900 m, overcast (100%) 1800 m";"4.8";"10.0";
"22.11.2017 08:24";"11.0";"757.2";"760.2";"94";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 960 m, overcast (100%) 1650 m";"4.0";"10.0";
"22.11.2017 08:15";"11.0";"757.2";"760.2";"100";"Wind blowing from the west-northwest";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 420 m";"4.8";"11.0";
"22.11.2017 07:43";"12.0";"757.0";"760.0";"94";"Wind blowing from the west";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 420 m, overcast (100%) 1140 m";"6.4";"11.0";
"22.11.2017 06:51";"12.0";"757.2";"760.2";"94";"variable wind direction";"2";"";"Light rain, mist";"";"Overcast (100%) 540 m";"6.4";"11.0";
"22.11.2017 06:45";"12.0";"757.2";"760.2";"88";"variable wind direction";"3";"";"Rain, mist";"";"Broken clouds (60-90%) 540 m, overcast (100%) 960 m";"2.8";"10.0";
"22.11.2017 05:51";"12.0";"757.0";"760.0";"82";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 2100 m, overcast (100%) 2850 m";"16.0";"9.0";
"22.11.2017 05:48";"12.0";"757.0";"760.0";"82";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1500 m, overcast (100%) 2250 m";"16.0";"9.0";
"22.11.2017 04:51";"13.0";"757.7";"760.7";"72";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1200 m";"16.0";"8.0";
"22.11.2017 03:51";"13.0";"758.2";"761.2";"72";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"8.0";
"22.11.2017 02:51";"12.0";"758.7";"761.7";"72";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"7.0";
"22.11.2017 01:51";"12.0";"759.0";"762.0";"67";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"6.0";
"22.11.2017 00:51";"12.0";"759.5";"762.5";"67";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"6.0";
"21.11.2017 23:51";"12.0";"760.0";"763.0";"58";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"4.0";
"21.11.2017 22:51";"12.0";"760.5";"763.5";"58";"Wind blowing from the west-southwest";"3";"8";"";"";"No clouds";"16.0";"4.0";
"21.11.2017 21:51";"11.0";"760.5";"763.5";"62";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"4.0";
"21.11.2017 20:51";"12.0";"760.8";"763.8";"58";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"4.0";
"21.11.2017 19:51";"12.0";"760.8";"763.8";"54";"Wind blowing from the west-southwest";"5";"9";"";"";"No clouds";"16.0";"3.0";
"21.11.2017 18:51";"12.0";"760.5";"763.5";"51";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"2.0";
"21.11.2017 17:51";"12.0";"760.3";"763.3";"41";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"21.11.2017 16:51";"12.0";"760.0";"763.0";"38";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 15:51";"13.0";"760.0";"763.0";"41";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"0.0";
"21.11.2017 14:51";"14.0";"760.0";"763.0";"33";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 13:51";"14.0";"760.5";"763.5";"33";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 12:51";"13.0";"760.8";"763.8";"41";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"0.0";
"21.11.2017 11:51";"12.0";"761.5";"764.5";"41";"";"";"";"";"";"No clouds";"16.0";"-1.0";
"21.11.2017 10:51";"12.0";"762.3";"765.3";"41";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-1.0";
"21.11.2017 09:51";"10.0";"762.6";"765.6";"47";"variable wind direction";"3";"8";"";"";"No clouds";"16.0";"-1.0";
"21.11.2017 08:51";"8.0";"762.5";"765.6";"57";"";"";"";"";"";"No clouds";"16.0";"0.0";
"21.11.2017 07:51";"7.0";"762.7";"765.8";"57";"Wind blowing from the south-west";"4";"8";"";"";"No clouds";"16.0";"-1.0";
"21.11.2017 06:51";"6.0";"762.7";"765.8";"57";"";"";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 05:51";"6.0";"762.7";"765.8";"57";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 04:51";"6.0";"762.2";"765.3";"57";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 03:51";"6.0";"762.5";"765.6";"57";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-2.0";
"21.11.2017 02:51";"6.0";"762.7";"765.8";"53";"";"";"";"";"";"No clouds";"16.0";"-3.0";
"21.11.2017 01:51";"6.0";"762.7";"765.8";"49";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"21.11.2017 00:51";"6.0";"762.5";"765.6";"49";"Wind blowing from the west-southwest";"4";"10";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 23:51";"6.0";"762.7";"765.8";"49";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 22:51";"6.0";"762.7";"765.8";"49";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 21:51";"6.0";"762.2";"765.3";"49";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 20:51";"6.0";"762.2";"765.3";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-5.0";
"20.11.2017 19:51";"7.0";"762.2";"765.3";"46";"";"";"";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 18:51";"7.0";"761.9";"765.0";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 17:51";"7.0";"761.7";"764.8";"46";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"20.11.2017 16:51";"7.0";"761.2";"764.3";"42";"Wind blowing from the west";"5";"9";"";"";"No clouds";"16.0";"-5.0";
"20.11.2017 15:51";"8.0";"760.9";"764.0";"37";"Wind blowing from the west-southwest";"4";"10";"";"";"No clouds";"16.0";"-6.0";
"20.11.2017 14:51";"8.0";"760.2";"763.3";"37";"Wind blowing from the west";"4";"9";"";"";"No clouds";"16.0";"-6.0";
"20.11.2017 13:51";"7.0";"760.2";"763.3";"39";"Wind blowing from the west";"4";"10";"";"";"No clouds";"16.0";"-6.0";
"20.11.2017 12:51";"7.0";"759.7";"762.8";"37";"Wind blowing from the west-northwest";"5";"11";"";"";"Broken clouds (60-90%) 1800 m";"16.0";"-7.0";
"20.11.2017 11:51";"7.0";"759.9";"763.0";"39";"Wind blowing from the west";"5";"10";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-6.0";
"20.11.2017 10:51";"6.0";"760.2";"763.3";"42";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-6.0";
"20.11.2017 09:51";"4.0";"760.4";"763.5";"56";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2100 m";"16.0";"-4.0";
"20.11.2017 04:51";"3.0";"757.6";"760.7";"60";"variable wind direction";"3";"8";"";"";"Broken clouds (60-90%) 2250 m";"16.0";"-4.0";
"20.11.2017 03:51";"3.0";"756.9";"760.0";"60";"";"";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m";"16.0";"-4.0";
"20.11.2017 02:51";"4.0";"756.1";"759.2";"61";"Wind blowing from the west-northwest";"4";"8";"";"";"Overcast (100%) 2250 m";"16.0";"-3.0";
"20.11.2017 01:51";"4.0";"755.3";"758.4";"61";"Wind blowing from the west";"4";"8";"";"";"Overcast (100%) 2100 m";"16.0";"-3.0";
"20.11.2017 00:51";"4.0";"754.8";"757.9";"61";"Wind blowing from the west";"3";"8";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2550 m";"16.0";"-3.0";
"19.11.2017 23:51";"4.0";"754.3";"757.4";"65";"Wind blowing from the west";"6";"9";"";"";"Overcast (100%) 2700 m";"16.0";"-2.0";
"19.11.2017 22:51";"3.0";"753.8";"756.9";"87";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1110 m, overcast (100%) 1800 m";"16.0";"1.0";
"19.11.2017 21:51";"6.0";"753.2";"756.2";"57";"Wind blowing from the west-northwest";"6";"9";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2700 m";"16.0";"-2.0";
"19.11.2017 20:51";"7.0";"752.7";"755.7";"49";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"16.0";"-3.0";
"19.11.2017 19:51";"7.0";"752.4";"755.4";"46";"variable wind direction";"2";"";"";"";"Overcast (100%) 2250 m";"16.0";"-4.0";
"19.11.2017 18:51";"7.0";"751.6";"754.6";"46";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 2100 m";"16.0";"-4.0";
"19.11.2017 17:51";"7.0";"751.1";"754.1";"46";"Wind blowing from the west-northwest";"4";"";"";"";"Overcast (100%) 1950 m";"16.0";"-4.0";
"19.11.2017 16:51";"7.0";"750.1";"753.1";"46";"variable wind direction";"3";"9";"";"";"No clouds";"16.0";"-4.0";
"19.11.2017 15:51";"8.0";"749.3";"752.3";"46";"Wind blowing from the north-west";"7";"12";"";"";"No clouds";"16.0";"-3.0";
"19.11.2017 14:51";"9.0";"748.3";"751.3";"46";"Wind blowing from the west-northwest";"7";"12";"";"";"Overcast (100%) 1410 m";"16.0";"-2.0";
"19.11.2017 12:51";"10.0";"746.8";"749.8";"43";"Wind blowing from the north-west";"5";"12";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-2.0";
"19.11.2017 11:51";"9.0";"746.6";"749.6";"50";"Wind blowing from the west-northwest";"7";"14";"";"";"Overcast (100%) 1470 m";"16.0";"-1.0";
"19.11.2017 10:51";"10.0";"745.3";"748.3";"47";"Wind blowing from the west-northwest";"9";"16";"";"";"Broken clouds (60-90%) 1440 m";"16.0";"-1.0";
"19.11.2017 09:51";"11.0";"744.0";"747.0";"50";"Wind blowing from the west-northwest";"8";"17";"";"";"Broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1650 m";"16.0";"1.0";
"19.11.2017 08:51";"12.0";"742.6";"745.5";"63";"Wind blowing from the west";"4";"11";"";"";"Broken clouds (60-90%) 1170 m";"16.0";"5.0";
"19.11.2017 07:51";"13.0";"740.6";"743.5";"77";"variable wind direction";"3";"9";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 900 m, overcast (100%) 2100 m";"16.0";"9.0";
"19.11.2017 06:51";"14.0";"739.8";"742.7";"88";"variable wind direction";"3";"8";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 2100 m";"11.2";"12.0";
"19.11.2017 05:51";"15.0";"740.1";"743.0";"88";"Wind blowing from the south-west";"4";"11";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 690 m";"12.8";"13.0";
"19.11.2017 04:51";"14.0";"740.6";"743.5";"94";"variable wind direction";"3";"";"Rain";"";"Overcast (100%) 420 m";"6.4";"13.0";
"19.11.2017 03:51";"14.0";"741.3";"744.2";"88";"";"";"";"Light rain";"";"Broken clouds (60-90%) 540 m, overcast (100%) 750 m";"16.0";"12.0";
"19.11.2017 02:51";"14.0";"742.3";"745.2";"88";"";"";"";"Light rain";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1050 m, overcast (100%) 1650 m";"12.8";"12.0";
"19.11.2017 01:51";"14.0";"742.6";"745.5";"82";"variable wind direction";"2";"";"Light rain";"";"Scattered clouds (40-50%) 2100 m, overcast (100%) 2550 m";"16.0";"11.0";
"19.11.2017 00:51";"14.0";"743.4";"746.3";"77";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 3000 m, few clouds (10-30%) 3600 m";"16.0";"10.0";
"18.11.2017 23:51";"13.0";"744.6";"747.5";"77";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"9.0";
"18.11.2017 22:51";"12.0";"745.3";"748.3";"82";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"9.0";
"18.11.2017 21:51";"11.0";"746.8";"749.8";"82";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"8.0";
"18.11.2017 20:51";"11.0";"747.6";"750.6";"77";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2550 m, overcast (100%) 3300 m";"16.0";"7.0";
"18.11.2017 18:51";"9.0";"749.6";"752.6";"87";"Wind blowing from the south";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 2400 m, overcast (100%) 3000 m";"9.6";"7.0";
"18.11.2017 17:51";"8.0";"750.1";"753.1";"93";"variable wind direction";"2";"";"Light rain, mist";"";"Overcast (100%) 2550 m";"8.0";"7.0";
"18.11.2017 16:51";"9.0";"750.4";"753.4";"82";"Calm, no wind";"0";"";"Light rain";"";"Overcast (100%) 2700 m";"16.0";"6.0";
"18.11.2017 15:51";"11.0";"751.1";"754.1";"58";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 2550 m, overcast (100%) 3300 m";"16.0";"3.0";
"18.11.2017 14:51";"10.0";"751.6";"754.6";"67";"Wind blowing from the south";"2";"";"Light rain";"";"Few clouds (10-30%) 2100 m, overcast (100%) 2850 m";"14.4";"4.0";
"18.11.2017 13:51";"10.0";"752.1";"755.1";"58";"variable wind direction";"2";"";"";"";"Overcast (100%) 2700 m";"16.0";"2.0";
"18.11.2017 12:51";"9.0";"753.7";"756.7";"58";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"1.0";
"18.11.2017 11:51";"9.0";"754.9";"757.9";"50";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-1.0";
"18.11.2017 10:51";"9.0";"756.5";"759.5";"50";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"18.11.2017 09:51";"8.0";"757.5";"760.5";"53";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"18.11.2017 08:51";"";"";"761.0";"";"";"";"";"";"";"No clouds";"16.0";"";
"18.11.2017 07:51";"4.0";"758.4";"761.5";"61";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"18.11.2017 06:51";"3.0";"758.9";"762.0";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"18.11.2017 05:51";"3.0";"759.2";"762.3";"48";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"18.11.2017 04:51";"2.0";"759.4";"762.5";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"18.11.2017 03:51";"2.0";"759.4";"762.5";"48";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"18.11.2017 02:51";"2.0";"759.7";"762.8";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"18.11.2017 01:51";"3.0";"760.7";"763.8";"45";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"18.11.2017 00:51";"3.0";"760.7";"763.8";"45";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-8.0";
"17.11.2017 23:51";"3.0";"761.2";"764.3";"41";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-9.0";
"17.11.2017 22:51";"4.0";"761.2";"764.3";"39";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-9.0";
"17.11.2017 21:51";"4.0";"761.7";"764.8";"39";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-9.0";
